model_depth,model_id,layer_name,layer_type,layer_index,neuron_position,correlation_coef
shallow,model_12,Encoder_0,Encoder,0,115,NA
shallow,model_12,Encoder_0,Encoder,0,116,0.8624
shallow,model_12,Encoder_0,Encoder,0,117,NA
shallow,model_12,Encoder_0,Encoder,0,118,NA
shallow,model_12,Encoder_0,Encoder,0,119,0.2251
shallow,model_12,Encoder_0,Encoder,0,120,NA
shallow,model_12,Encoder_0,Encoder,0,121,-0.0054
shallow,model_12,Encoder_0,Encoder,0,122,0.2691
shallow,model_12,Encoder_0,Encoder,0,123,0.1512
shallow,model_12,Encoder_0,Encoder,0,124,NA
shallow,model_12,Encoder_0,Encoder,0,125,0.2426
shallow,model_12,Encoder_0,Encoder,0,126,0.4376
shallow,model_12,Encoder_0,Encoder,0,127,0.3192
shallow,model_12,Encoder_0,Encoder,0,128,0.2702
shallow,model_12,Encoder_0,Encoder,0,129,NA
shallow,model_12,Encoder_0,Encoder,0,130,0.1166
shallow,model_12,Encoder_0,Encoder,0,131,0.1878
shallow,model_12,Encoder_0,Encoder,0,132,NA
shallow,model_12,Encoder_0,Encoder,0,133,0.2345
shallow,model_12,Encoder_0,Encoder,0,134,0.7418
shallow,model_12,Encoder_0,Encoder,0,135,0.3948
shallow,model_12,Encoder_0,Encoder,0,136,0.1867
shallow,model_12,Encoder_0,Encoder,0,137,NA
shallow,model_12,Encoder_0,Encoder,0,138,0.4232
shallow,model_12,Encoder_0,Encoder,0,139,0.289
shallow,model_12,Encoder_0,Encoder,0,140,0.0893
shallow,model_12,Encoder_0,Encoder,0,141,NA
shallow,model_12,Encoder_0,Encoder,0,142,NA
shallow,model_12,Encoder_0,Encoder,0,143,0.6098
shallow,model_12,Encoder_0,Encoder,0,144,-0.0064
shallow,model_12,Encoder_0,Encoder,0,145,0.2882
shallow,model_12,Encoder_0,Encoder,0,146,0.2732
shallow,model_12,Encoder_0,Encoder,0,147,0.2841
shallow,model_12,Encoder_0,Encoder,0,148,0.1723
shallow,model_12,Encoder_0,Encoder,0,149,NA
shallow,model_12,Encoder_0,Encoder,0,150,NA
shallow,model_12,Encoder_0,Encoder,0,151,0.184
shallow,model_12,Encoder_0,Encoder,0,152,0.1745
shallow,model_12,Encoder_0,Encoder,0,153,-0.1031
shallow,model_12,Encoder_0,Encoder,0,154,0.0274
shallow,model_12,Encoder_0,Encoder,0,155,0.4374
shallow,model_12,Encoder_0,Encoder,0,156,NA
shallow,model_12,Encoder_0,Encoder,0,157,0.1875
shallow,model_12,Encoder_0,Encoder,0,158,0.2428
shallow,model_12,Encoder_0,Encoder,0,159,NA
shallow,model_12,Encoder_0,Encoder,0,160,0.1668
shallow,model_12,Encoder_0,Encoder,0,161,0.2033
shallow,model_12,Encoder_0,Encoder,0,162,NA
shallow,model_12,Encoder_0,Encoder,0,163,NA
shallow,model_12,Encoder_0,Encoder,0,164,0.4541
shallow,model_12,Encoder_0,Encoder,0,165,0.5329
shallow,model_12,Encoder_0,Encoder,0,166,0.1457
shallow,model_12,Encoder_0,Encoder,0,167,0.3421
shallow,model_12,Encoder_0,Encoder,0,168,0.189
shallow,model_12,Encoder_0,Encoder,0,169,0.5201
shallow,model_12,Encoder_0,Encoder,0,170,0.2611
shallow,model_12,Encoder_0,Encoder,0,171,NA
shallow,model_12,Encoder_0,Encoder,0,172,NA
shallow,model_12,Encoder_0,Encoder,0,173,0.1183
shallow,model_12,Encoder_0,Encoder,0,174,0.3106
shallow,model_12,Encoder_0,Encoder,0,175,NA
shallow,model_12,Encoder_0,Encoder,0,176,0.0928
shallow,model_12,Encoder_0,Encoder,0,177,-0.3095
shallow,model_12,Encoder_0,Encoder,0,178,0.3254
shallow,model_12,Encoder_0,Encoder,0,179,NA
shallow,model_12,Encoder_0,Encoder,0,180,0.0969
shallow,model_12,Encoder_0,Encoder,0,181,0.131
shallow,model_12,Encoder_0,Encoder,0,182,0.5045
shallow,model_12,Encoder_0,Encoder,0,183,NA
shallow,model_12,Encoder_0,Encoder,0,184,0.7271
shallow,model_12,Encoder_0,Encoder,0,185,0.1967
shallow,model_12,Encoder_0,Encoder,0,186,NA
shallow,model_12,Encoder_0,Encoder,0,187,0.4219
shallow,model_12,Encoder_0,Encoder,0,188,0.2438
shallow,model_12,Encoder_0,Encoder,0,189,NA
shallow,model_12,Encoder_0,Encoder,0,190,0.212
shallow,model_12,Encoder_0,Encoder,0,191,0.0061
shallow,model_12,Encoder_0,Encoder,0,192,NA
shallow,model_12,Encoder_0,Encoder,0,193,-0.063
shallow,model_12,Encoder_0,Encoder,0,194,0.1155
shallow,model_12,Encoder_0,Encoder,0,195,0.3376
shallow,model_12,Encoder_0,Encoder,0,196,NA
shallow,model_12,Encoder_0,Encoder,0,197,NA
shallow,model_12,Encoder_0,Encoder,0,198,0.3184
shallow,model_12,Encoder_0,Encoder,0,199,0.2767
shallow,model_12,Encoder_0,Encoder,0,200,0.4261
shallow,model_12,Encoder_0,Encoder,0,201,-0.0441
shallow,model_12,Encoder_0,Encoder,0,202,NA
shallow,model_12,Encoder_0,Encoder,0,203,NA
shallow,model_12,Encoder_0,Encoder,0,204,0.1106
shallow,model_12,Encoder_0,Encoder,0,205,0.6271
shallow,model_12,Encoder_0,Encoder,0,206,0.1786
shallow,model_12,Encoder_0,Encoder,0,207,-0.041
shallow,model_12,Encoder_0,Encoder,0,208,0.1495
shallow,model_12,Encoder_0,Encoder,0,209,0.4254
shallow,model_12,Encoder_0,Encoder,0,210,0.437
shallow,model_12,Encoder_0,Encoder,0,211,0.2723
shallow,model_12,Encoder_0,Encoder,0,212,-0.2539
shallow,model_12,Encoder_0,Encoder,0,213,0.3833
shallow,model_12,Encoder_0,Encoder,0,214,0.2481
shallow,model_12,Encoder_0,Encoder,0,215,0.3308
shallow,model_12,Encoder_0,Encoder,0,216,0.253
shallow,model_12,Encoder_0,Encoder,0,217,0.5808
shallow,model_12,Encoder_0,Encoder,0,218,0.2839
shallow,model_12,Encoder_0,Encoder,0,219,0.2128
shallow,model_12,Encoder_0,Encoder,0,220,0.4586
shallow,model_12,Encoder_0,Encoder,0,221,0.4687
shallow,model_12,Encoder_0,Encoder,0,222,0.1056
shallow,model_12,Encoder_0,Encoder,0,223,0.575
shallow,model_12,Encoder_0,Encoder,0,224,NA
shallow,model_12,Encoder_0,Encoder,0,225,-0.2045
shallow,model_12,Encoder_0,Encoder,0,226,0.6497
shallow,model_12,Encoder_0,Encoder,0,227,0.288
shallow,model_12,Encoder_0,Encoder,0,228,0.3575
shallow,model_12,Encoder_0,Encoder,0,229,0.3524
shallow,model_12,Encoder_0,Encoder,0,230,NA
shallow,model_12,Encoder_0,Encoder,0,231,0.1793
shallow,model_12,Encoder_0,Encoder,0,232,-0.077
shallow,model_12,Encoder_0,Encoder,0,233,NA
shallow,model_12,Encoder_0,Encoder,0,234,NA
shallow,model_12,Encoder_0,Encoder,0,235,-0.0231
shallow,model_12,Encoder_0,Encoder,0,236,-0.1206
shallow,model_12,Encoder_0,Encoder,0,237,0.6273
shallow,model_12,Encoder_0,Encoder,0,238,NA
shallow,model_12,Encoder_0,Encoder,0,239,NA
shallow,model_12,Encoder_0,Encoder,0,240,0.6221
shallow,model_12,Encoder_0,Encoder,0,241,NA
shallow,model_12,Encoder_0,Encoder,0,242,0.0693
shallow,model_12,Encoder_0,Encoder,0,243,0.1086
shallow,model_12,Encoder_0,Encoder,0,244,0.2722
shallow,model_12,Encoder_0,Encoder,0,245,-0.4921
shallow,model_12,Encoder_0,Encoder,0,246,0.263
shallow,model_12,Encoder_0,Encoder,0,247,0.3298
shallow,model_12,Encoder_0,Encoder,0,248,0.4026
shallow,model_12,Encoder_0,Encoder,0,249,-0.0378
shallow,model_12,Encoder_0,Encoder,0,250,0.6359
shallow,model_12,Encoder_0,Encoder,0,251,NA
shallow,model_12,Encoder_0,Encoder,0,252,NA
shallow,model_12,Encoder_0,Encoder,0,253,0.4424
shallow,model_12,Encoder_0,Encoder,0,254,0.177
shallow,model_12,Encoder_0,Encoder,0,255,0.3885
shallow,model_12,Encoder_0,Encoder,0,256,-0.0804
shallow,model_12,Encoder_0,Encoder,0,257,0.1688
shallow,model_12,Encoder_0,Encoder,0,258,NA
shallow,model_12,Encoder_0,Encoder,0,259,NA
shallow,model_12,Encoder_0,Encoder,0,260,0.1667
shallow,model_12,Encoder_0,Encoder,0,261,0.1741
shallow,model_12,Encoder_0,Encoder,0,262,0.1114
shallow,model_12,Encoder_0,Encoder,0,263,-0.0035
shallow,model_12,Encoder_0,Encoder,0,264,NA
shallow,model_12,Encoder_0,Encoder,0,265,0.0464
shallow,model_12,Encoder_0,Encoder,0,266,NA
shallow,model_12,Encoder_0,Encoder,0,267,0.4492
shallow,model_12,Encoder_0,Encoder,0,268,0.4342
shallow,model_12,Encoder_0,Encoder,0,269,NA
shallow,model_12,Encoder_0,Encoder,0,270,0.1066
shallow,model_12,Encoder_0,Encoder,0,271,NA
shallow,model_12,Encoder_0,Encoder,0,272,0.4953
shallow,model_12,Encoder_0,Encoder,0,273,0.2026
shallow,model_12,Encoder_0,Encoder,0,274,NA
shallow,model_12,Encoder_0,Encoder,0,275,NA
shallow,model_12,Encoder_0,Encoder,0,276,NA
shallow,model_12,Encoder_0,Encoder,0,277,0.2598
shallow,model_12,Encoder_0,Encoder,0,278,0.4765
shallow,model_12,Encoder_0,Encoder,0,279,0.4827
shallow,model_12,Encoder_0,Encoder,0,280,NA
shallow,model_12,Encoder_0,Encoder,0,281,-0.1369
shallow,model_12,Encoder_0,Encoder,0,282,-0.0094
shallow,model_12,Encoder_0,Encoder,0,283,0.1077
shallow,model_12,Encoder_0,Encoder,0,284,0.2038
shallow,model_12,Encoder_0,Encoder,0,285,NA
shallow,model_12,Encoder_0,Encoder,0,286,NA
shallow,model_12,Encoder_0,Encoder,0,287,0.23
shallow,model_12,Encoder_0,Encoder,0,288,NA
shallow,model_12,Encoder_0,Encoder,0,289,0.1841
shallow,model_12,Encoder_0,Encoder,0,290,0.387
shallow,model_12,Encoder_0,Encoder,0,291,0.1754
shallow,model_12,Encoder_0,Encoder,0,292,0.6857
shallow,model_12,Encoder_0,Encoder,0,293,NA
shallow,model_12,Encoder_0,Encoder,0,294,0.1966
shallow,model_12,Encoder_0,Encoder,0,295,NA
shallow,model_12,Encoder_0,Encoder,0,296,NA
shallow,model_12,Encoder_0,Encoder,0,297,NA
shallow,model_12,Encoder_0,Encoder,0,298,0.2945
shallow,model_12,Encoder_0,Encoder,0,299,0.2829
shallow,model_12,Encoder_4,Encoder,4,0,0.4436
shallow,model_12,Encoder_4,Encoder,4,1,0.57
shallow,model_12,Encoder_4,Encoder,4,2,0.7142
shallow,model_12,Encoder_4,Encoder,4,3,0.357
shallow,model_12,Encoder_4,Encoder,4,4,0.6577
shallow,model_12,Encoder_4,Encoder,4,5,0.3806
shallow,model_12,Encoder_4,Encoder,4,6,0.7183
shallow,model_12,Encoder_4,Encoder,4,7,0.563
shallow,model_12,Encoder_4,Encoder,4,8,0.6125
shallow,model_12,Encoder_4,Encoder,4,9,0.2967
shallow,model_12,Encoder_4,Encoder,4,10,0.5899
shallow,model_12,Encoder_4,Encoder,4,11,0.4672
shallow,model_12,Encoder_4,Encoder,4,12,0.7401
shallow,model_12,Encoder_4,Encoder,4,13,0.6132
shallow,model_12,Encoder_4,Encoder,4,14,0.3894
shallow,model_12,Encoder_4,Encoder,4,15,0.5879
shallow,model_12,Encoder_4,Encoder,4,16,0.6341
shallow,model_12,Encoder_4,Encoder,4,17,0.4137
shallow,model_12,Encoder_4,Encoder,4,18,0.6493
shallow,model_12,Encoder_4,Encoder,4,19,0.6028
shallow,model_12,Encoder_4,Encoder,4,20,0.1825
shallow,model_12,Encoder_4,Encoder,4,21,0.5119
shallow,model_12,Encoder_4,Encoder,4,22,0.3156
shallow,model_12,Encoder_4,Encoder,4,23,0.5041
shallow,model_12,Encoder_4,Encoder,4,24,0.4202
shallow,model_12,Encoder_4,Encoder,4,25,0.4937
shallow,model_12,Encoder_4,Encoder,4,26,0.6642
shallow,model_12,Encoder_4,Encoder,4,27,0.6116
shallow,model_12,Encoder_4,Encoder,4,28,0.36
shallow,model_12,Encoder_4,Encoder,4,29,0.861
shallow,model_12,Encoder_4,Encoder,4,30,0.5229
shallow,model_12,Encoder_4,Encoder,4,31,0.3359
shallow,model_12,Encoder_4,Encoder,4,32,0.7318
shallow,model_12,Encoder_4,Encoder,4,33,0.6609
shallow,model_12,Encoder_4,Encoder,4,34,0.4367
shallow,model_12,Encoder_4,Encoder,4,35,0.515
shallow,model_12,Encoder_4,Encoder,4,36,0.7273
shallow,model_12,Encoder_4,Encoder,4,37,0.5787
shallow,model_12,Encoder_4,Encoder,4,38,0.5848
shallow,model_12,Encoder_4,Encoder,4,39,0.3137
shallow,model_12,Encoder_4,Encoder,4,40,0.7079
shallow,model_12,Encoder_4,Encoder,4,41,0.7865
shallow,model_12,Encoder_4,Encoder,4,42,0.4757
shallow,model_12,Encoder_4,Encoder,4,43,0.6871
shallow,model_12,Encoder_4,Encoder,4,44,0.1551
shallow,model_12,Encoder_4,Encoder,4,45,0.4318
shallow,model_12,Encoder_4,Encoder,4,46,0.2077
shallow,model_12,Encoder_4,Encoder,4,47,0.5351
shallow,model_12,Encoder_4,Encoder,4,48,0.3566
shallow,model_12,Encoder_4,Encoder,4,49,0.2607
shallow,model_12,Encoder_4,Encoder,4,50,0.6706
shallow,model_12,Encoder_4,Encoder,4,51,0.8234
shallow,model_12,Encoder_4,Encoder,4,52,0.4795
shallow,model_12,Encoder_4,Encoder,4,53,0.5939
shallow,model_12,Encoder_4,Encoder,4,54,0.5441
shallow,model_12,Encoder_4,Encoder,4,55,0.8137
shallow,model_12,Encoder_4,Encoder,4,56,0.668
shallow,model_12,Encoder_4,Encoder,4,57,0.5678
shallow,model_12,Encoder_4,Encoder,4,58,0.6628
shallow,model_12,Encoder_4,Encoder,4,59,0.5074
shallow,model_12,Encoder_4,Encoder,4,60,0.3722
shallow,model_12,Encoder_4,Encoder,4,61,0.5782
shallow,model_12,Encoder_4,Encoder,4,62,0.5956
shallow,model_12,Encoder_4,Encoder,4,63,0.3167
shallow,model_12,Encoder_4,Encoder,4,64,0.5788
shallow,model_12,Encoder_4,Encoder,4,65,0.5088
shallow,model_12,Encoder_4,Encoder,4,66,0.3162
shallow,model_12,Encoder_4,Encoder,4,67,0.6262
shallow,model_12,Encoder_4,Encoder,4,68,0.6749
shallow,model_12,Encoder_4,Encoder,4,69,0.8679
shallow,model_12,Encoder_4,Encoder,4,70,0.8573
shallow,model_12,Encoder_4,Encoder,4,71,0.5765
shallow,model_12,Encoder_4,Encoder,4,72,0.3968
shallow,model_12,Encoder_4,Encoder,4,73,0.7174
shallow,model_12,Encoder_4,Encoder,4,74,0.6111
shallow,model_12,Encoder_4,Encoder,4,75,0.4619
shallow,model_12,Encoder_4,Encoder,4,76,0.1428
shallow,model_12,Encoder_4,Encoder,4,77,0.794
shallow,model_12,Encoder_4,Encoder,4,78,0.7484
shallow,model_12,Encoder_4,Encoder,4,79,-0.0238
shallow,model_12,Encoder_4,Encoder,4,80,0.395
shallow,model_12,Encoder_4,Encoder,4,81,0.5732
shallow,model_12,Encoder_4,Encoder,4,82,0.2103
shallow,model_12,Encoder_4,Encoder,4,83,0.2004
shallow,model_12,Encoder_4,Encoder,4,84,0.5228
shallow,model_12,Encoder_4,Encoder,4,85,0.7053
shallow,model_12,Encoder_4,Encoder,4,86,0.3046
shallow,model_12,Encoder_4,Encoder,4,87,0.049
shallow,model_12,Encoder_4,Encoder,4,88,0.8647
shallow,model_12,Encoder_4,Encoder,4,89,0.7994
shallow,model_12,Encoder_4,Encoder,4,90,0.6543
shallow,model_12,Encoder_4,Encoder,4,91,0.7858
shallow,model_12,Encoder_4,Encoder,4,92,0.5296
shallow,model_12,Encoder_4,Encoder,4,93,0.625
shallow,model_12,Encoder_4,Encoder,4,94,0.7074
shallow,model_12,Encoder_4,Encoder,4,95,0.6288
shallow,model_12,Encoder_4,Encoder,4,96,0.5877
shallow,model_12,Encoder_4,Encoder,4,97,0.549
shallow,model_12,Encoder_4,Encoder,4,98,0.6831
shallow,model_12,Encoder_4,Encoder,4,99,0.5675
shallow,model_12,Encoder_4,Encoder,4,100,0.7023
shallow,model_12,Encoder_4,Encoder,4,101,0.3648
shallow,model_12,Encoder_4,Encoder,4,102,0.2226
shallow,model_12,Encoder_4,Encoder,4,103,0.2791
shallow,model_12,Encoder_4,Encoder,4,104,0.4792
shallow,model_12,Encoder_4,Encoder,4,105,0.8274
shallow,model_12,Encoder_4,Encoder,4,106,0.6891
shallow,model_12,Encoder_4,Encoder,4,107,0.5042
shallow,model_12,Encoder_4,Encoder,4,108,0.6105
shallow,model_12,Encoder_4,Encoder,4,109,0.6948
shallow,model_12,Encoder_4,Encoder,4,110,0.6368
shallow,model_12,Encoder_4,Encoder,4,111,0.5885
shallow,model_12,Encoder_4,Encoder,4,112,0.702
shallow,model_12,Encoder_4,Encoder,4,113,0.4458
shallow,model_12,Encoder_4,Encoder,4,114,0.679
shallow,model_12,Encoder_4,Encoder,4,115,0.7345
shallow,model_12,Encoder_4,Encoder,4,116,0.7998
shallow,model_12,Encoder_4,Encoder,4,117,0.8007
shallow,model_12,Encoder_4,Encoder,4,118,0.4967
shallow,model_12,Encoder_4,Encoder,4,119,0.4975
shallow,model_12,Encoder_4,Encoder,4,120,0.5963
shallow,model_12,Encoder_4,Encoder,4,121,0.339
shallow,model_12,Encoder_4,Encoder,4,122,0.3582
shallow,model_12,Encoder_4,Encoder,4,123,0.5196
shallow,model_12,Encoder_4,Encoder,4,124,0.6766
shallow,model_12,Encoder_4,Encoder,4,125,0.5584
shallow,model_12,Encoder_4,Encoder,4,126,0.7007
shallow,model_12,Encoder_4,Encoder,4,127,0.2949
shallow,model_12,Encoder_4,Encoder,4,128,0.6741
shallow,model_12,Encoder_4,Encoder,4,129,0.5832
shallow,model_12,Encoder_4,Encoder,4,130,0.6574
shallow,model_12,Encoder_4,Encoder,4,131,0.6897
shallow,model_12,Encoder_4,Encoder,4,132,0.6723
shallow,model_12,Encoder_4,Encoder,4,133,0.5849
shallow,model_12,Encoder_4,Encoder,4,134,0.6333
shallow,model_12,Encoder_4,Encoder,4,135,0.1146
shallow,model_12,Encoder_4,Encoder,4,136,0.508
shallow,model_12,Encoder_4,Encoder,4,137,0.6622
shallow,model_12,Encoder_4,Encoder,4,138,0.4524
shallow,model_12,Encoder_4,Encoder,4,139,0.6268
shallow,model_12,Encoder_4,Encoder,4,140,0.2256
shallow,model_12,Encoder_4,Encoder,4,141,0.8172
shallow,model_12,Encoder_4,Encoder,4,142,0.505
shallow,model_12,Encoder_4,Encoder,4,143,0.3846
shallow,model_12,Encoder_4,Encoder,4,144,0.1232
shallow,model_12,Encoder_4,Encoder,4,145,0.4353
shallow,model_12,Encoder_4,Encoder,4,146,0.7281
shallow,model_12,Encoder_4,Encoder,4,147,0.608
shallow,model_12,Encoder_4,Encoder,4,148,0.6816
shallow,model_12,Encoder_4,Encoder,4,149,0.2728
shallow,model_12,Encoder_4,Encoder,4,150,-0.4248
shallow,model_12,Encoder_4,Encoder,4,151,0.573
shallow,model_12,Encoder_4,Encoder,4,152,0.6421
shallow,model_12,Encoder_4,Encoder,4,153,-0.0672
shallow,model_12,Encoder_4,Encoder,4,154,0.4168
shallow,model_12,Encoder_4,Encoder,4,155,0.6167
shallow,model_12,Encoder_4,Encoder,4,156,0.6618
shallow,model_12,Encoder_4,Encoder,4,157,0.2108
shallow,model_12,Encoder_4,Encoder,4,158,0.724
shallow,model_12,Encoder_4,Encoder,4,159,0.6701
shallow,model_12,Encoder_4,Encoder,4,160,0.29
shallow,model_12,Encoder_4,Encoder,4,161,0.3539
shallow,model_12,Encoder_4,Encoder,4,162,0.6001
shallow,model_12,Encoder_4,Encoder,4,163,0.7483
shallow,model_12,Encoder_4,Encoder,4,164,0.7635
shallow,model_12,Encoder_4,Encoder,4,165,0.6464
shallow,model_12,Encoder_4,Encoder,4,166,0.5278
shallow,model_12,Encoder_4,Encoder,4,167,0.3309
shallow,model_12,Encoder_4,Encoder,4,168,0.5607
shallow,model_12,Encoder_4,Encoder,4,169,0.431
shallow,model_12,Encoder_4,Encoder,4,170,0.7122
shallow,model_12,Encoder_4,Encoder,4,171,0.6153
shallow,model_12,Encoder_4,Encoder,4,172,0.4022
shallow,model_12,Encoder_4,Encoder,4,173,0.2133
shallow,model_12,Encoder_4,Encoder,4,174,0.5797
shallow,model_12,Encoder_4,Encoder,4,175,0.6496
shallow,model_12,Encoder_4,Encoder,4,176,0.6373
shallow,model_12,Encoder_4,Encoder,4,177,0.5584
shallow,model_12,Encoder_4,Encoder,4,178,0.6379
shallow,model_12,Encoder_4,Encoder,4,179,0.6822
shallow,model_12,Encoder_4,Encoder,4,180,0.4084
shallow,model_12,Encoder_4,Encoder,4,181,0.6227
shallow,model_12,Encoder_4,Encoder,4,182,0.7193
shallow,model_12,Encoder_4,Encoder,4,183,0.3654
shallow,model_12,Encoder_4,Encoder,4,184,0.5029
shallow,model_12,Encoder_4,Encoder,4,185,0.1223
shallow,model_12,Encoder_4,Encoder,4,186,0.6432
shallow,model_12,Encoder_4,Encoder,4,187,0.5715
shallow,model_12,Encoder_4,Encoder,4,188,0.3092
shallow,model_12,Encoder_4,Encoder,4,189,0.6782
shallow,model_12,Encoder_4,Encoder,4,190,0.6649
shallow,model_12,Encoder_4,Encoder,4,191,0.6683
shallow,model_12,Encoder_4,Encoder,4,192,0.5831
shallow,model_12,Encoder_4,Encoder,4,193,0.7218
shallow,model_12,Encoder_4,Encoder,4,194,0.4041
shallow,model_12,Encoder_4,Encoder,4,195,0.7408
shallow,model_12,Encoder_4,Encoder,4,196,0.631
shallow,model_12,Encoder_4,Encoder,4,197,0.9067
shallow,model_12,Encoder_4,Encoder,4,198,0.6969
shallow,model_12,Encoder_4,Encoder,4,199,0.77
shallow,model_12,Encoder_4,Encoder,4,200,0.8479
shallow,model_12,Encoder_4,Encoder,4,201,0.5097
shallow,model_12,Encoder_4,Encoder,4,202,0.4696
shallow,model_12,Encoder_4,Encoder,4,203,0.3146
shallow,model_12,Encoder_4,Encoder,4,204,0.3654
shallow,model_12,Encoder_4,Encoder,4,205,0.4956
shallow,model_12,Encoder_4,Encoder,4,206,0.1845
shallow,model_12,Encoder_4,Encoder,4,207,0.7055
shallow,model_12,Encoder_4,Encoder,4,208,0.3338
shallow,model_12,Encoder_4,Encoder,4,209,0.6693
shallow,model_12,Encoder_4,Encoder,4,210,0.682
shallow,model_12,Encoder_4,Encoder,4,211,0.4252
shallow,model_12,Encoder_4,Encoder,4,212,0.3083
shallow,model_12,Encoder_4,Encoder,4,213,0.492
shallow,model_12,Encoder_4,Encoder,4,214,0.6231
shallow,model_12,Encoder_4,Encoder,4,215,0.5014
shallow,model_12,Encoder_4,Encoder,4,216,0.4076
shallow,model_12,Encoder_4,Encoder,4,217,0.75
shallow,model_12,Encoder_4,Encoder,4,218,0.8033
shallow,model_12,Encoder_4,Encoder,4,219,0.801
shallow,model_12,Encoder_4,Encoder,4,220,0.456
shallow,model_12,Encoder_4,Encoder,4,221,0.7075
shallow,model_12,Encoder_4,Encoder,4,222,0.5219
shallow,model_12,Encoder_4,Encoder,4,223,0.6805
shallow,model_12,Encoder_4,Encoder,4,224,0.7224
shallow,model_12,Encoder_4,Encoder,4,225,0.6237
shallow,model_12,Encoder_4,Encoder,4,226,0.6583
shallow,model_12,Encoder_4,Encoder,4,227,0.5958
shallow,model_12,Encoder_4,Encoder,4,228,0.5541
shallow,model_12,Encoder_4,Encoder,4,229,0.6954
shallow,model_12,Encoder_4,Encoder,4,230,0.3703
shallow,model_12,Encoder_4,Encoder,4,231,0.6611
shallow,model_12,Encoder_4,Encoder,4,232,0.6382
shallow,model_12,Encoder_4,Encoder,4,233,0.5099
shallow,model_12,Encoder_4,Encoder,4,234,0.8408
shallow,model_12,Encoder_4,Encoder,4,235,0.4942
shallow,model_12,Encoder_4,Encoder,4,236,0.4233
shallow,model_12,Encoder_4,Encoder,4,237,0.5635
shallow,model_12,Encoder_4,Encoder,4,238,0.6268
shallow,model_12,Encoder_4,Encoder,4,239,0.7018
shallow,model_12,Encoder_4,Encoder,4,240,0.7825
shallow,model_12,Encoder_4,Encoder,4,241,0.3808
shallow,model_12,Encoder_4,Encoder,4,242,0.4469
shallow,model_12,Encoder_4,Encoder,4,243,0.7501
shallow,model_12,Encoder_4,Encoder,4,244,0.3404
shallow,model_12,Encoder_4,Encoder,4,245,0.8032
shallow,model_12,Encoder_4,Encoder,4,246,0.2585
shallow,model_12,Encoder_4,Encoder,4,247,0.3985
shallow,model_12,Encoder_4,Encoder,4,248,0.5227
shallow,model_12,Encoder_4,Encoder,4,249,0.7312
shallow,model_12,Encoder_4,Encoder,4,250,0.5225
shallow,model_12,Encoder_4,Encoder,4,251,0.4091
shallow,model_12,Encoder_4,Encoder,4,252,0.534
shallow,model_12,Encoder_4,Encoder,4,253,0.6563
shallow,model_12,Encoder_4,Encoder,4,254,0.5646
shallow,model_12,Encoder_4,Encoder,4,255,0.8288
shallow,model_12,Encoder_4,Encoder,4,256,0.6335
shallow,model_12,Encoder_4,Encoder,4,257,0.3797
shallow,model_12,Encoder_4,Encoder,4,258,0.384
shallow,model_12,Encoder_4,Encoder,4,259,0.5398
shallow,model_12,Encoder_4,Encoder,4,260,0.7817
shallow,model_12,Encoder_4,Encoder,4,261,0.3764
shallow,model_12,Encoder_4,Encoder,4,262,0.751
shallow,model_12,Encoder_4,Encoder,4,263,0.4265
shallow,model_12,Encoder_4,Encoder,4,264,0.2841
shallow,model_12,Encoder_4,Encoder,4,265,0.3976
shallow,model_12,Encoder_4,Encoder,4,266,0.5832
shallow,model_12,Encoder_4,Encoder,4,267,0.6456
shallow,model_12,Encoder_4,Encoder,4,268,0.4493
shallow,model_12,Encoder_4,Encoder,4,269,0.5607
shallow,model_12,Encoder_4,Encoder,4,270,0.2168
shallow,model_12,Encoder_4,Encoder,4,271,0.4187
shallow,model_12,Encoder_4,Encoder,4,272,0.7024
shallow,model_12,Encoder_4,Encoder,4,273,0.6464
shallow,model_12,Encoder_4,Encoder,4,274,0.7634
shallow,model_12,Encoder_4,Encoder,4,275,0.4106
shallow,model_12,Encoder_4,Encoder,4,276,0.6658
shallow,model_12,Encoder_4,Encoder,4,277,0.5064
shallow,model_12,Encoder_4,Encoder,4,278,0.5451
shallow,model_12,Encoder_4,Encoder,4,279,0.1396
shallow,model_12,Encoder_4,Encoder,4,280,0.4695
shallow,model_12,Encoder_4,Encoder,4,281,0.7387
shallow,model_12,Encoder_4,Encoder,4,282,0.2839
shallow,model_12,Encoder_4,Encoder,4,283,0.6173
